"Date and time";"us";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_FT1.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_FT2.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_PT1_V4.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_PT2.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_FT3.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_CO2in.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_CO2_V2.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_CO2sys.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_C_PAR.a_var"
"24/10/2021 11:10:15";0;0.0462209;48.422;82.9591;164.145;0;8.02247;1.00783;0.874099;25.6
"24/10/2021 12:15:28";0;0.187065;48.4352;83.9973;165.05;0;23.7909;1.00662;0.905406;25.6
"24/10/2021 13:20:41";0;0.378305;48.4373;84.8306;166.705;0.226039;41.7054;0.992965;0.905159;25.6
"24/10/2021 14:25:54";0;2.91877e-14;48.3977;85.4108;166.978;0;0.869268;0.991868;0.939038;25.6
"24/10/2021 15:31:07";0;1.56998e-11;48.4249;85.0575;167.161;0;1.08173;1.00251;0.970736;25.6
"24/10/2021 16:36:20";0;3.75735e-09;48.4342;87.1352;169.552;0;1.37415;1.00111;1.00295;25.6
"24/10/2021 17:41:33";0;2.67729e-12;48.4203;86.2988;168.267;0;1.01819;1.00278;1.03473;25.6
"24/10/2021 18:46:46";0;0.000242003;48.44;86.8861;169;0;3.05599;1.00182;1.06608;25.6
"24/10/2021 19:51:59";0;2.67958e-11;48.4286;85.9409;167.725;0;1.09135;0.99105;1.09657;25.6
"24/10/2021 20:57:12";0;0.830076;48.4497;86.3757;168.321;0.365952;38.1035;0.990525;1.13045;25.6
"24/10/2021 22:02:25";0;8.62338e-15;48.4343;85.0609;167.359;0;0.844732;0.9924;1.15922;25.6
"24/10/2021 23:07:38";0;2.952e-07;48.4065;85.9845;169.664;0;1.7849;1.00266;1.21983;25.6
"25/10/2021 00:12:51";0;0.00046068;48.4151;86.5083;169.894;0;3.20768;1.00223;1.24902;25.6
"25/10/2021 01:18:04";0;6.90228e-12;48.4209;85.0699;167.997;0;1.02857;0.992378;1.28025;25.6
"25/10/2021 02:23:17";0;0.00109788;48.4254;86.6397;169.706;0;4.00469;1.01372;1.34059;25.6
"25/10/2021 03:28:30";0;0.360257;48.382;86.3303;169.606;0;19.8035;1.00199;1.37171;25.6
"25/10/2021 04:33:43";0;3.85714e-08;48.3986;86.5414;169.203;0;1.51939;1.00239;1.40155;25.6
"25/10/2021 05:38:56";0;4.32699e-07;2.59992e-273;87.4;103.816;0;1.77667;1.00066;1.43271;25.6
"25/10/2021 06:44:09";0;7.87836e-07;1.4822e-323;85.3;86.7;0;1.6022;3.09196;1.43271;25.6
"25/10/2021 07:49:22";0;5.20775e-21;1.4822e-323;84.9;86.3999;0;0.548794;3.3206;1.43271;0
"25/10/2021 08:54:35";0;3.24491e-35;48.2065;81.1993;168.051;0;0.0400005;1.01053;1.47056;0
"25/10/2021 09:59:48";0;2.27563e-49;48.4559;81.1599;162.937;0;0.04;0.9986;1.46806;0
"25/10/2021 11:05:01";0;0.65028;48.458;81.2369;162.444;0.181252;31.1726;0.99824;1.48095;25.6
"25/10/2021 12:10:14";0;5.23608e-15;48.4643;81.4023;162.628;0;0.836084;0.99803;1.49925;25.6
"25/10/2021 13:15:27";0;0.090256;48.465;83.3066;164.318;0;36.7263;0.995707;1.52777;25.6
"25/10/2021 14:20:40";0;0.0139071;48.4588;85.955;167.142;0;7.08953;1.01514;1.5858;25.6
