Date_Time,us,QT,QC,QB,QR,QG,QT_corr,TT0,TT1,pH,C_PAR
12/12/2021 10:41:24,0,73.0961,100,100,100,100,-384.457,21.3,19.2444,14.9,0.0
12/12/2021 11:14:00,0,73.0557,100,100,100,100,-384.474,21.2746,19.4091,14.9,0.0
12/12/2021 11:46:36,0,73.0341,100,100,100,100,-384.491,21.4845,19.6082,14.9001,0.0
12/12/2021 12:19:12,0,73.0688,100,100,100,100,-384.508,21.3992,19.4752,14.9,0.0
12/12/2021 12:51:48,0,72.9612,100,100,100,100,-384.524,21.5431,19.6326,14.9,0.0
12/12/2021 13:24:24,0,72.9903,100,100,100,100,-384.542,21.5043,19.368,14.9,0.0
12/12/2021 13:57:00,0,73.0056,100,100,100,100,-384.559,21.4141,19.3321,14.9,0.0
12/12/2021 14:29:36,0,73.0053,100,100,100,100,-384.575,21.4238,19.3063,14.9,0.0
12/12/2021 15:02:12,0,72.9981,100,100,100,100,-384.593,21.4206,19.3557,14.9,0.0
12/12/2021 15:34:48,0,73.0073,100,100,100,100,-384.609,21.4993,19.4084,14.9,0.0
12/12/2021 16:07:24,0,72.963,100,100,100,100,-384.627,21.4867,19.3068,14.9,0.0
12/12/2021 16:40:00,0,72.9724,100,100,100,100,-384.644,21.4962,19.4008,14.9,0.0
12/12/2021 17:12:36,0,72.9399,100,100,100,100,-384.66,21.5,19.3199,14.9,0.0
12/12/2021 17:45:12,0,72.9832,100,100,100,100,-384.678,21.5,19.3325,14.9009,0.0
12/12/2021 18:17:48,0,72.9253,100,100,100,100,-384.694,21.4994,19.2812,14.9014,0.0
12/12/2021 18:50:24,0,72.9739,100,100,100,100,-384.711,21.481,19.3387,14.8825,0.0
12/12/2021 19:23:00,0,72.987,100,100,100,100,-384.729,21.4996,19.324,14.9,0.0
12/12/2021 19:55:36,0,72.9646,100,100,100,100,-384.745,21.4956,19.3264,14.9003,0.0
12/12/2021 20:28:12,0,72.947,100,100,100,100,-384.763,21.5,19.3471,14.9,0.0
12/12/2021 21:00:48,0,72.9192,100,100,100,100,-384.779,21.5,19.2623,14.9,0.0
12/12/2021 21:33:24,0,72.9212,100,100,100,100,-384.796,21.5,19.3145,14.9003,0.0
12/12/2021 22:06:00,0,72.9064,100,100,100,100,-384.814,21.4874,19.4184,14.9,0.0
12/12/2021 22:38:36,0,72.8991,100,100,100,100,-384.83,21.5326,19.3496,14.9175,0.0
12/12/2021 23:11:12,0,72.8983,100,100,100,100,-384.847,21.5238,19.3335,14.9,0.0
12/12/2021 23:43:48,0,72.9,100,100,100,100,-384.864,21.5007,19.2763,14.9,0.0
13/12/2021 00:16:24,0,72.8999,100,100,100,100,-384.881,21.5011,19.265,14.9,0.0
13/12/2021 00:49:00,0,72.9036,100,100,100,100,-384.899,21.5,19.2213,14.9,0.0
13/12/2021 01:21:36,0,72.8962,100,100,100,100,-384.915,21.467,19.4292,14.8997,0.0
13/12/2021 01:54:12,0,72.8969,100,100,100,100,-384.932,21.5,19.3074,14.9,0.0
13/12/2021 02:26:48,0,72.9045,100,100,100,100,-384.949,21.4479,19.4226,14.8998,0.0
13/12/2021 02:59:24,0,72.8999,100,100,100,100,-384.966,21.498,19.1902,14.9,0.0
13/12/2021 03:32:00,0,72.9057,100,100,100,100,-384.983,21.4547,19.4975,14.9,0.0
13/12/2021 04:04:36,0,72.9008,100,100,100,100,-385.0,21.5,19.2793,14.9,0.0
13/12/2021 04:37:12,0,72.904,100,100,100,100,-385.017,21.4809,19.5813,14.9,0.0
13/12/2021 05:09:48,0,72.8954,100,100,100,100,-385.034,21.5789,19.3471,14.9001,0.0
13/12/2021 05:42:24,0,72.8996,100,100,100,100,-385.051,21.5,19.4869,14.9,0.0
13/12/2021 06:15:00,0,72.8997,100,100,100,100,-385.068,21.5039,19.3278,14.9,0.0
13/12/2021 06:47:36,0,72.8981,100,100,100,100,-385.085,21.5,19.3829,14.9,0.0
13/12/2021 07:20:12,0,72.8986,100,100,100,100,-385.102,21.5,19.2775,14.9,0.0
13/12/2021 07:52:48,0,72.896,100,100,100,100,-385.119,21.5455,19.388,14.9,0.0
13/12/2021 08:25:24,0,72.8914,100,100,100,100,-385.136,21.5438,19.3182,14.9,0.0
13/12/2021 08:58:00,0,72.8959,100,100,100,100,-385.153,21.5073,19.2825,14.9,0.0
13/12/2021 09:30:36,0,72.9005,100,100,100,100,-385.17,21.4993,19.327,14.9,0.0
