Date_Time,us,QT,QC,QB,QR,QG,QT_corr,TT0,TT1,pH,C_PAR
24/10/2021 11:10:15,0,75.4774,100,100,100,100,-347.673,19.891,19.045,14.9,25.6
24/10/2021 12:15:28,0,75.403,100,100,100,100,-347.707,19.9803,19.2748,14.9,25.6
24/10/2021 13:20:41,0,75.3282,100,100,100,100,-347.741,20.0475,19.4998,14.9,25.6
24/10/2021 14:25:54,0,75.2053,100,100,100,100,-347.775,20.3285,19.8539,14.9,25.6
24/10/2021 15:31:07,0,75.0248,100,100,100,100,-347.809,20.7087,20.1581,14.9,25.6
24/10/2021 16:36:20,0,74.8976,100,100,100,100,-347.843,21.0567,20.4552,14.9,25.6
24/10/2021 17:41:33,0,74.788,100,100,100,100,-347.877,21.3,20.6764,14.9,25.6
24/10/2021 18:46:46,0,74.7762,100,100,100,100,-347.911,21.31,20.7474,14.9,25.6
24/10/2021 19:51:59,0,74.7936,100,100,100,100,-347.945,21.2,20.6283,14.9,25.6
24/10/2021 20:57:12,0,74.8972,100,100,100,100,-347.979,21.0087,20.4283,14.9,25.6
24/10/2021 22:02:25,0,74.9994,100,100,100,100,-348.013,20.8,20.2528,14.9,25.6
24/10/2021 23:07:38,0,75.0699,100,100,100,100,-348.047,20.6007,20.0729,14.9,25.6
25/10/2021 00:12:51,0,75.1751,100,100,100,100,-348.081,20.5,19.8604,14.9,25.6
25/10/2021 01:18:04,0,75.1979,100,100,100,100,-348.115,20.3989,19.7747,14.9,25.6
25/10/2021 02:23:17,0,75.2515,100,100,100,100,-348.149,20.2765,19.6094,14.9,25.6
25/10/2021 03:28:30,0,75.3062,100,100,100,100,-348.183,20.2213,19.5438,14.9,25.6
25/10/2021 04:33:43,0,75.2912,100,100,100,100,-348.217,20.2879,19.4199,14.9,25.6
25/10/2021 05:38:56,0,75.2954,100,100,100,100,-348.251,20.1983,19.3,14.911,25.6
25/10/2021 06:44:09,0,75.3167,100,100,100,100,-348.285,19.9,19.0311,14.9,25.6
25/10/2021 07:49:22,0,75.3684,100,100,100,100,-348.319,19.8,19.0365,14.9,0
25/10/2021 08:54:35,0,75.3887,100,100,100,100,-348.353,19.9097,19.2029,14.9,0
25/10/2021 09:59:48,0,75.2761,100,100,100,100,-348.387,20.1982,19.458,14.9,0
25/10/2021 11:05:01,0,75.1843,100,100,100,100,-348.421,20.3998,19.6706,14.9,25.6
25/10/2021 12:10:14,0,75.0982,100,100,100,100,-348.455,20.6,20.0133,14.9,25.6
25/10/2021 13:15:27,0,74.9771,100,100,100,100,-348.489,20.7967,20.2214,14.9,25.6
25/10/2021 14:20:40,0,74.8181,100,100,100,100,-348.523,21.0343,20.5204,14.9,25.6
25/10/2021 15:25:53,0,74.6831,100,100,100,100,-348.557,21.3891,20.8013,14.9,25.6
25/10/2021 16:31:06,0,74.5367,100,100,100,100,-348.591,21.5571,20.9631,14.9,25.6
25/10/2021 17:36:19,0,74.4071,100,100,100,100,-348.625,21.8,21.1457,14.9318,25.6
25/10/2021 18:41:32,0,74.3881,100,100,100,100,-348.659,21.8799,21.2914,14.9002,25.6
25/10/2021 19:46:45,0,74.3817,100,100,100,100,-348.692,21.8097,21.0416,14.9007,25.6
25/10/2021 20:51:58,0,74.4178,100,100,100,100,-348.727,21.7298,21.0109,14.9198,25.6
25/10/2021 21:57:11,0,74.4878,100,100,100,100,-348.761,21.6001,20.9005,14.9002,25.6
25/10/2021 23:02:24,0,74.532,100,100,100,100,-348.795,21.5,20.7665,14.9,25.6
26/10/2021 00:07:37,0,74.5913,100,100,100,100,-348.828,21.4,20.7336,14.9012,25.6
26/10/2021 01:12:50,0,74.5951,100,100,100,100,-348.863,21.3377,20.6635,14.9,25.6
26/10/2021 02:18:03,0,74.5882,100,100,100,100,-348.897,21.3,20.5699,14.9002,25.6
26/10/2021 03:23:16,0,74.6377,100,100,100,100,-348.931,21.1903,20.4453,14.9,25.6
26/10/2021 04:28:29,0,74.6924,100,100,100,100,-348.964,21.0905,20.2857,14.9,25.6
26/10/2021 05:33:42,0,74.7828,100,100,100,100,-348.998,20.9358,20.1603,14.9,25.6
26/10/2021 06:38:55,0,74.8043,100,100,100,100,-349.033,20.873,20.106,14.9,25.6
26/10/2021 07:44:08,0,74.8823,100,100,100,100,-349.067,20.7651,19.938,14.9,0
26/10/2021 08:49:21,0,74.8884,100,100,100,100,-349.1,20.698,19.817,14.9,0
26/10/2021 09:54:34,0,74.9088,100,100,100,100,-349.134,20.6546,19.7856,14.9,0
26/10/2021 10:59:47,0,74.8946,100,100,100,100,-349.168,20.6993,19.8835,14.9,0
26/10/2021 12:05:00,0,74.8007,100,100,100,100,-349.203,20.9922,20.3561,14.9,25.6
26/10/2021 13:10:13,0,74.6651,100,100,100,100,-349.236,21.2994,20.6657,14.9,25.6
26/10/2021 14:15:26,0,74.4658,100,100,100,100,-349.27,21.53,21.0271,14.9,25.6
26/10/2021 15:20:39,0,74.4594,100,100,100,100,-349.304,21.802,21.3454,14.9006,25.6
26/10/2021 16:25:52,0,74.1979,100,100,100,100,-349.339,22,21.4568,14.918,25.6
26/10/2021 17:31:05,0,74.1782,100,100,100,100,-349.372,22.0834,21.4858,14.9,25.6
26/10/2021 18:36:18,0,74.1674,100,100,100,100,-349.406,22.0854,21.5172,14.9049,25.6
26/10/2021 19:41:31,0,74.1975,100,100,100,100,-349.44,22.0059,21.4947,14.9005,25.6
26/10/2021 20:46:44,0,74.206,100,100,100,100,-349.474,22,21.4741,14.918,25.6
26/10/2021 21:51:57,0,74.2406,100,100,100,100,-349.508,21.9493,21.3321,14.9425,25.6
26/10/2021 22:57:10,0,74.2944,100,100,100,100,-349.542,21.9083,21.4008,14.9001,25.6
27/10/2021 00:02:23,0,74.2691,100,100,100,100,-349.576,21.8961,21.3436,14.9151,25.6
27/10/2021 01:07:36,0,74.2563,100,100,100,100,-349.61,21.8935,21.2854,14.9061,25.6
27/10/2021 02:12:49,0,74.2685,100,100,100,100,-349.644,21.8912,21.2356,14.9136,25.6
27/10/2021 03:18:02,0,74.2664,100,100,100,100,-349.678,21.8399,21.1555,14.9004,25.6
27/10/2021 04:23:15,0,74.2338,100,100,100,100,-349.712,21.8,21.095,14.9,25.6
27/10/2021 05:28:28,0,74.2355,100,100,100,100,-349.746,21.7277,21.0077,14.9004,25.6
27/10/2021 06:33:41,0,74.2931,100,100,100,100,-349.78,21.6091,20.9495,14.9003,25.6
27/10/2021 07:38:54,0,74.2975,100,100,100,100,-349.814,21.6,20.8967,14.9,0
27/10/2021 08:44:07,0,74.4831,100,100,100,100,-349.848,21.5788,20.7862,14.9,0
27/10/2021 09:49:20,0,74.298,100,100,100,100,-349.882,21.6207,20.7793,14.9002,0
27/10/2021 10:54:33,0,74.2659,100,100,100,100,-349.916,21.6598,20.8485,14.9,0
27/10/2021 11:59:46,0,74.2164,100,100,100,100,-349.95,21.8008,21.0803,14.9006,25.6
27/10/2021 13:04:59,0,74.1036,100,100,100,100,-349.984,22.093,21.3644,14.9333,25.6
27/10/2021 14:10:12,0,74.0093,100,100,100,100,-350.018,22.2018,21.5097,14.9178,25.6
27/10/2021 15:15:25,0,73.8998,100,100,100,100,-350.052,22.4,21.7074,14.9001,25.6
27/10/2021 16:20:38,0,73.7853,100,100,100,100,-350.086,22.59,22.0743,14.9003,25.6
27/10/2021 17:25:51,0,73.6878,100,100,100,100,-350.12,22.8,22.2626,14.9739,25.6
27/10/2021 18:31:04,0,73.6602,100,100,100,100,-350.154,22.8883,22.33,14.982,25.6
27/10/2021 19:36:17,0,73.6828,100,100,100,100,-350.188,22.8,22.2519,14.9637,25.6
27/10/2021 20:41:30,0,73.7628,100,100,100,100,-350.222,22.6151,22.0729,14.951,25.6
27/10/2021 21:46:43,0,73.8888,100,100,100,100,-350.256,22.5,21.9281,14.9004,25.6
27/10/2021 22:51:56,0,73.9808,100,100,100,100,-350.29,22.3607,21.7284,14.9011,25.6
27/10/2021 23:57:09,0,74.0236,100,100,100,100,-350.324,22.2068,21.6153,14.9118,25.6
28/10/2021 01:02:22,0,74.1006,100,100,100,100,-350.358,22.0449,21.4224,14.9631,25.6
28/10/2021 02:07:35,0,74.1731,100,100,100,100,-350.392,21.9832,21.3146,14.9093,25.6
28/10/2021 03:12:48,0,74.2398,100,100,100,100,-350.425,21.8008,21.0788,14.9002,25.6
28/10/2021 04:18:01,0,74.2932,100,100,100,100,-350.46,21.6252,20.8853,14.9135,25.6
28/10/2021 05:23:14,0,74.3947,100,100,100,100,-350.494,21.5003,20.7331,14.9345,25.6
28/10/2021 06:28:27,0,74.503,100,100,100,100,-350.528,21.4,20.5885,14.9003,25.6
28/10/2021 07:33:40,0,74.5872,100,100,100,100,-350.561,21.2927,20.4799,14.9002,0
28/10/2021 08:38:53,0,74.6462,100,100,100,100,-350.596,21.1,20.2862,14.9,0
28/10/2021 09:44:06,0,75.3088,100,100,100,100,-350.63,21.0994,20.3029,14.9,0
28/10/2021 10:49:19,0,74.5796,100,100,100,100,-350.664,21.2545,20.3074,14.9,0
28/10/2021 11:54:32,0,74.5874,100,100,100,100,-350.697,21.3426,20.4945,14.8994,25.6
28/10/2021 12:59:45,0,74.5082,100,100,100,100,-350.731,21.4781,20.6457,14.9003,25.6
28/10/2021 14:04:58,0,74.2811,100,100,100,100,-350.766,22.0753,20.3411,14.9195,46.54
28/10/2021 15:10:11,0,74.0825,100,100,100,100,-350.8,22.6,20.6781,14.9002,46.54
28/10/2021 16:15:24,0,73.8998,100,100,100,100,-350.833,22.9608,21.0389,14.9004,46.54
28/10/2021 17:20:37,0,73.7649,100,100,100,100,-350.867,23.2096,21.2623,14.9809,46.54
28/10/2021 18:25:50,0,73.7008,100,100,100,100,-350.902,23.3936,21.3533,14.9,46.54
28/10/2021 19:31:03,0,73.7289,100,100,100,100,-350.936,23.3339,21.303,14.9,46.54
28/10/2021 20:36:16,0,73.8116,100,100,100,100,-350.969,23.2,21.2227,14.9005,46.54
28/10/2021 21:41:29,0,73.9005,100,100,100,100,-351.003,23,21.006,14.9109,46.54
28/10/2021 22:46:42,0,73.9985,100,100,100,100,-351.037,22.9,20.9136,14.9005,46.54
28/10/2021 23:51:55,0,74.0987,100,100,100,100,-351.072,22.7142,20.7327,14.9019,46.54
29/10/2021 00:57:08,0,74.1673,100,100,100,100,-351.105,22.5855,20.609,14.9472,46.54
29/10/2021 02:02:21,0,74.2206,100,100,100,100,-351.139,22.4845,20.4097,14.9002,46.54
29/10/2021 03:07:34,0,74.2976,100,100,100,100,-351.173,22.3412,20.332,14.92,46.54
29/10/2021 04:12:47,0,74.3928,100,100,100,100,-351.207,22.2021,20.1943,14.9002,46.54
29/10/2021 05:18:00,0,74.4032,100,100,100,100,-351.241,22.0946,20.0465,14.9239,46.54
29/10/2021 06:23:13,0,74.4988,100,100,100,100,-351.275,22,19.9169,14.9014,46.54
29/10/2021 07:28:26,0,74.5296,100,100,100,100,-351.309,21.8801,19.7887,14.9312,0
29/10/2021 08:33:39,0,74.5595,100,100,100,100,-351.343,21.7223,19.6496,14.9005,0
29/10/2021 09:38:52,0,74.6115,100,100,100,100,-351.377,21.6113,19.6099,14.9083,0
29/10/2021 10:44:05,0,74.6155,100,100,100,100,-351.411,21.6743,19.6385,14.9114,0
29/10/2021 11:49:18,0,74.3915,100,100,100,100,-351.445,22.1852,20.0611,14.9215,46.54
29/10/2021 12:54:31,0,74.3088,100,100,100,100,-351.479,22.4903,20.3221,14.9009,46.54
29/10/2021 13:59:44,0,74.1788,100,100,100,100,-351.513,22.7186,20.7796,14.8867,46.54
29/10/2021 15:04:57,0,74.0451,100,100,100,100,-351.547,22.9998,21.0035,14.9546,46.54
29/10/2021 16:10:10,0,73.9601,100,100,100,100,-351.581,23.118,21.1242,14.9683,46.54
29/10/2021 17:15:23,0,73.9069,100,100,100,100,-351.615,23.2,21.2051,14.9685,46.54
29/10/2021 18:20:36,0,73.8952,100,100,100,100,-351.649,23.1449,21.062,14.9009,46.54
29/10/2021 19:25:49,0,73.9733,100,100,100,100,-351.683,23.0851,21.0261,14.9011,46.54
29/10/2021 20:31:02,0,73.9935,100,100,100,100,-351.717,23,21.0102,14.9,46.54
29/10/2021 21:36:15,0,74.1505,100,100,100,100,-351.751,22.957,20.9408,14.9,46.54
29/10/2021 22:41:28,0,74.0254,100,100,100,100,-351.785,22.8999,20.8232,14.9724,46.54
29/10/2021 23:46:41,0,74.0146,100,100,100,100,-351.819,22.8,20.7403,14.9612,46.54
30/10/2021 00:51:54,0,74.1034,100,100,100,100,-351.853,22.6879,20.6096,14.902,46.54
30/10/2021 01:57:07,0,74.1409,100,100,100,100,-351.887,22.5455,20.5408,14.9992,46.54
30/10/2021 03:02:20,0,74.1986,100,100,100,100,-351.921,22.4688,20.4138,14.9002,46.54
30/10/2021 04:07:33,0,74.2516,100,100,100,100,-351.955,22.3366,20.3326,14.9584,46.54
30/10/2021 05:12:46,0,74.2908,100,100,100,100,-351.989,22.2888,20.1933,14.9005,46.54
30/10/2021 06:17:59,0,74.2973,100,100,100,100,-352.023,22.2097,20.2064,14.9,46.54
30/10/2021 07:23:12,0,74.2628,100,100,100,100,-352.057,22.1593,20.1042,14.9311,0
30/10/2021 08:28:25,0,74.2923,100,100,100,100,-352.091,22.0896,20.0234,14.901,0
30/10/2021 09:33:38,0,74.3015,100,100,100,100,-352.125,22.0635,20.0084,14.9538,0
30/10/2021 10:38:51,0,74.2958,100,100,100,100,-352.159,22.0382,20.0199,14.9655,0
30/10/2021 11:44:04,0,74.2886,100,100,100,100,-352.193,22.1787,20.146,14.9575,46.54
30/10/2021 12:49:17,0,74.1885,100,100,100,100,-352.227,22.2765,20.3058,14.975,46.54
30/10/2021 13:54:30,0,74.1721,100,100,100,100,-352.261,22.3877,20.4151,14.9007,46.54
30/10/2021 14:59:43,0,74.0847,100,100,100,100,-352.295,22.4993,20.4765,14.9915,46.54
30/10/2021 16:04:56,0,74.0178,100,100,100,100,-352.329,22.5063,20.5826,14.9137,46.54
30/10/2021 17:10:09,0,73.9694,100,100,100,100,-352.363,22.6,20.5837,14.9277,46.54
30/10/2021 18:15:22,0,73.9483,100,100,100,100,-352.397,22.5852,20.6298,14.973,46.54
30/10/2021 19:20:35,0,73.9833,100,100,100,100,-352.431,22.5518,20.5647,14.9016,46.54
30/10/2021 20:25:48,0,73.9888,100,100,100,100,-352.464,22.5021,20.486,14.9781,46.54
30/10/2021 21:31:01,0,74.0006,100,100,100,100,-352.499,22.5,20.4785,14.9003,46.54
30/10/2021 22:36:14,0,74.0037,100,100,100,100,-352.533,22.4309,20.4162,14.9936,46.54
30/10/2021 23:41:27,0,74.0555,100,100,100,100,-352.567,22.3943,20.3305,14.9569,46.54
31/10/2021 00:46:40,0,74.0967,100,100,100,100,-352.6,22.3,20.215,14.9006,46.54
31/10/2021 01:51:53,0,74.1766,100,100,100,100,-352.635,22.2035,20.1401,14.9975,46.54
31/10/2021 02:57:06,0,74.1968,100,100,100,100,-352.669,22.113,20.1028,14.9001,46.54
31/10/2021 03:02:19,0,74.2763,100,100,100,100,-352.703,22,19.9527,14.9355,46.54
31/10/2021 04:07:32,0,74.3004,100,100,100,100,-352.736,21.9,19.8333,14.9428,46.54
31/10/2021 05:12:45,0,74.3689,100,100,100,100,-352.77,21.8,19.703,14.9274,46.54
31/10/2021 06:17:58,0,74.4228,100,100,100,100,-352.805,21.7,19.6596,14.9017,46.54
31/10/2021 07:23:11,0,74.483,100,100,100,100,-352.839,21.6,19.5818,14.923,0
31/10/2021 08:28:24,0,74.4933,100,100,100,100,-352.872,21.4987,19.4472,14.9243,0
31/10/2021 09:33:37,0,74.5296,100,100,100,100,-352.906,21.4358,19.4019,14.9006,0
31/10/2021 10:38:50,0,74.4878,100,100,100,100,-352.941,21.5,19.4791,14.9131,0
31/10/2021 11:44:03,0,74.3914,100,100,100,100,-352.975,21.6835,19.6979,14.965,46.54
31/10/2021 12:49:16,0,74.3491,100,100,100,100,-353.008,21.8804,19.81,14.9003,46.54
31/10/2021 13:54:29,0,74.2826,100,100,100,100,-353.042,22.0019,20.096,14.9618,46.54
31/10/2021 14:59:42,0,74.1665,100,100,100,100,-353.076,22.2007,20.2306,14.9803,46.54
31/10/2021 16:04:55,0,74.12,100,100,100,100,-353.111,22.3,20.2961,14.9,46.54
31/10/2021 17:10:08,0,74.0626,100,100,100,100,-353.144,22.3636,20.3616,14.9,46.54
31/10/2021 18:15:21,0,73.9958,100,100,100,100,-353.178,22.3967,20.3674,14.9375,46.54
31/10/2021 19:20:34,0,74.0104,100,100,100,100,-353.212,22.3072,20.3221,14.9852,46.54
31/10/2021 20:25:47,0,74.0741,100,100,100,100,-353.246,22.2993,20.2434,14.9001,46.54
31/10/2021 21:31:00,0,74.1176,100,100,100,100,-353.28,22.1928,20.1161,14.9,46.54
31/10/2021 22:36:13,0,74.1782,100,100,100,100,-353.314,22.0459,20.0189,14.8744,46.54
31/10/2021 23:41:26,0,74.2684,100,100,100,100,-353.348,21.9994,19.9393,14.9583,46.54
01/11/2021 00:46:39,0,74.3063,100,100,100,100,-353.382,21.8542,19.8386,14.9407,46.54
01/11/2021 01:51:52,0,74.4002,100,100,100,100,-353.416,21.7259,19.7202,14.9,46.54
01/11/2021 02:57:05,0,74.4655,100,100,100,100,-353.45,21.6,19.635,14.9359,46.54
01/11/2021 04:02:18,0,74.5626,100,100,100,100,-353.484,21.5,19.5085,14.9003,46.54
01/11/2021 05:07:31,0,74.5953,100,100,100,100,-353.518,21.4002,19.3766,14.9316,46.54
01/11/2021 06:12:44,0,74.6551,100,100,100,100,-353.552,21.3273,19.2125,14.9009,46.54
01/11/2021 07:17:57,0,74.6952,100,100,100,100,-353.586,21.2164,19.1994,14.9,0
01/11/2021 08:23:10,0,74.7748,100,100,100,100,-353.62,21.1,18.9847,14.9002,0
01/11/2021 09:28:23,0,74.7977,100,100,100,100,-353.654,21.0579,18.9742,14.9018,0
01/11/2021 10:33:36,0,74.7943,100,100,100,100,-353.688,21.0892,19.023,14.9003,0
01/11/2021 11:38:49,0,74.7079,100,100,100,100,-353.722,21.2994,19.2896,14.9009,59.37
01/11/2021 12:44:02,0,74.6966,100,100,100,100,-353.756,21.4906,19.5616,14.9133,59.37
01/11/2021 13:49:15,0,74.586,100,100,100,100,-353.79,21.6258,19.7209,14.9736,59.37
01/11/2021 14:54:28,0,74.5124,100,100,100,100,-353.824,21.8132,19.928,14.9249,59.37
01/11/2021 15:59:41,0,74.4695,100,100,100,100,-353.858,21.9785,20.0198,14.9004,59.37
01/11/2021 17:04:54,0,74.4968,100,100,100,100,-353.892,22,19.9939,14.9003,59.37
01/11/2021 18:10:07,0,74.5057,100,100,100,100,-353.926,21.9,19.9161,14.9646,59.37
01/11/2021 19:15:20,0,74.5944,100,100,100,100,-353.96,21.7981,19.7913,14.9005,59.37
01/11/2021 20:20:33,0,74.6745,100,100,100,100,-353.994,21.6,19.6512,14.9188,59.37
01/11/2021 21:25:46,0,74.7388,100,100,100,100,-354.028,21.4845,19.4749,14.9007,59.37
01/11/2021 22:30:59,0,74.7776,100,100,100,100,-354.062,21.3042,19.3311,14.9161,59.37
01/11/2021 23:36:12,0,74.9047,100,100,100,100,-354.096,21.1865,19.2476,14.9007,59.37
02/11/2021 00:41:25,0,74.9469,100,100,100,100,-354.13,21.065,19.0519,14.9,59.37
02/11/2021 01:46:38,0,74.9942,100,100,100,100,-354.164,21,19.0424,14.9119,59.37
02/11/2021 02:51:51,0,75.0116,100,100,100,100,-354.198,20.9,18.9391,14.9,59.37
02/11/2021 03:57:04,0,75.0878,100,100,100,100,-354.232,20.7901,18.7532,14.9303,59.37
